Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,collection_date,period,granularity
2022-07-27 00:00:00-04:00,62.880001068115234,63.189998626708984,61.790000915527344,63.0099983215332,58.87235641479492,12142900,0.0,0.0,2024-10-09,10y,1d
2022-07-28 00:00:00-04:00,62.91999816894531,64.25,62.88999938964844,64.05999755859375,59.85340118408203,10837000,0.0,0.0,2024-10-09,10y,1d
2022-07-29 00:00:00-04:00,63.709999084472656,64.29000091552734,63.630001068115234,64.16999816894531,59.9561767578125,13734200,0.0,0.0,2024-10-09,10y,1d
2022-08-01 00:00:00-04:00,64.08999633789062,65.04000091552734,64.02999877929688,64.5199966430664,60.283199310302734,12831500,0.0,0.0,2024-10-09,10y,1d
2022-08-02 00:00:00-04:00,64.58999633789062,64.5999984741211,63.43000030517578,63.63999938964844,59.46098709106445,15241900,0.0,0.0,2024-10-09,10y,1d
2022-08-03 00:00:00-04:00,63.54999923706055,64.0999984741211,63.310001373291016,63.91999816894531,59.72259521484375,11317000,0.0,0.0,2024-10-09,10y,1d
2022-08-04 00:00:00-04:00,63.63999938964844,63.72999954223633,62.91999816894531,63.66999816894531,59.489009857177734,11795600,0.0,0.0,2024-10-09,10y,1d
2022-08-05 00:00:00-04:00,63.630001068115234,63.630001068115234,62.66999816894531,63.380001068115234,59.21805953979492,10445400,0.0,0.0,2024-10-09,10y,1d
2022-08-08 00:00:00-04:00,63.5,63.810001373291016,62.75,62.970001220703125,58.834983825683594,9165200,0.0,0.0,2024-10-09,10y,1d
2022-08-09 00:00:00-04:00,63.18000030517578,63.310001373291016,62.849998474121094,63.04999923706055,58.90972900390625,7910900,0.0,0.0,2024-10-09,10y,1d
2022-08-10 00:00:00-04:00,63.630001068115234,63.790000915527344,63.099998474121094,63.650001525878906,59.47032928466797,8857300,0.0,0.0,2024-10-09,10y,1d
2022-08-11 00:00:00-04:00,63.689998626708984,63.9900016784668,63.08000183105469,63.220001220703125,59.06856918334961,8507800,0.0,0.0,2024-10-09,10y,1d
2022-08-12 00:00:00-04:00,63.43000030517578,63.7599983215332,63.09000015258789,63.70000076293945,59.51704406738281,9489300,0.0,0.0,2024-10-09,10y,1d
2022-08-15 00:00:00-04:00,63.63999938964844,64.69000244140625,63.56999969482422,64.5,60.26451110839844,9863300,0.0,0.0,2024-10-09,10y,1d
2022-08-16 00:00:00-04:00,64.56999969482422,65.2300033569336,64.33000183105469,65.02999877929688,60.759708404541016,9569600,0.0,0.0,2024-10-09,10y,1d
2022-08-17 00:00:00-04:00,64.83000183105469,65.22000122070312,64.76000213623047,64.87999725341797,60.61955642700195,8144000,0.0,0.0,2024-10-09,10y,1d
2022-08-18 00:00:00-04:00,64.95999908447266,65.3499984741211,64.70999908447266,65.22000122070312,60.937232971191406,6532000,0.0,0.0,2024-10-09,10y,1d
2022-08-19 00:00:00-04:00,65.20999908447266,65.47000122070312,64.95999908447266,65.16999816894531,60.8905143737793,8921100,0.0,0.0,2024-10-09,10y,1d
2022-08-22 00:00:00-04:00,64.83999633789062,64.91999816894531,63.9900016784668,64.19999694824219,59.98420715332031,9087900,0.0,0.0,2024-10-09,10y,1d
2022-08-23 00:00:00-04:00,63.81999969482422,64.37000274658203,63.68000030517578,64.2699966430664,60.04961013793945,8443800,0.0,0.0,2024-10-09,10y,1d
2022-08-24 00:00:00-04:00,64.23999786376953,64.58000183105469,64.05000305175781,64.36000061035156,60.13370895385742,6844700,0.0,0.0,2024-10-09,10y,1d
2022-08-25 00:00:00-04:00,64.36000061035156,64.70999908447266,63.900001525878906,64.66999816894531,60.42334747314453,7913900,0.0,0.0,2024-10-09,10y,1d
2022-08-26 00:00:00-04:00,64.7300033569336,64.80000305175781,62.97999954223633,63.11000061035156,58.96578598022461,10089500,0.0,0.0,2024-10-09,10y,1d
2022-08-29 00:00:00-04:00,62.689998626708984,63.029998779296875,62.40999984741211,62.72999954223633,58.61074447631836,9115900,0.0,0.0,2024-10-09,10y,1d
2022-08-30 00:00:00-04:00,62.90999984741211,62.90999984741211,61.9900016784668,62.150001525878906,58.068824768066406,8456800,0.0,0.0,2024-10-09,10y,1d
2022-08-31 00:00:00-04:00,62.380001068115234,62.529998779296875,61.70000076293945,61.709999084472656,57.65772247314453,14633600,0.0,0.0,2024-10-09,10y,1d
2022-09-01 00:00:00-04:00,61.58000183105469,62.040000915527344,61.290000915527344,62.0,57.92867660522461,14939700,0.0,0.0,2024-10-09,10y,1d
2022-09-02 00:00:00-04:00,62.38999938964844,62.77000045776367,60.900001525878906,61.150001525878906,57.13450241088867,11809800,0.0,0.0,2024-10-09,10y,1d
2022-09-06 00:00:00-04:00,61.290000915527344,61.970001220703125,60.9900016784668,61.18000030517578,57.16252899169922,12181800,0.0,0.0,2024-10-09,10y,1d
2022-09-07 00:00:00-04:00,61.31999969482422,62.4900016784668,61.31999969482422,62.310001373291016,58.21832275390625,13290700,0.0,0.0,2024-10-09,10y,1d
2022-09-08 00:00:00-04:00,62.08000183105469,62.29999923706055,61.34000015258789,62.119998931884766,58.04079818725586,17193500,0.0,0.0,2024-10-09,10y,1d
2022-09-09 00:00:00-04:00,62.16999816894531,62.880001068115234,61.86000061035156,62.31999969482422,58.22766876220703,11855900,0.0,0.0,2024-10-09,10y,1d
2022-09-12 00:00:00-04:00,62.43000030517578,62.810001373291016,62.27000045776367,62.5,58.39584732055664,13026900,0.0,0.0,2024-10-09,10y,1d
2022-09-13 00:00:00-04:00,62.20000076293945,62.220001220703125,60.279998779296875,60.470001220703125,56.4991455078125,18532800,0.0,0.0,2024-10-09,10y,1d
2022-09-14 00:00:00-04:00,60.63999938964844,61.08000183105469,60.439998626708984,60.790000915527344,56.79813766479492,12881600,0.0,0.0,2024-10-09,10y,1d
2022-09-15 00:00:00-04:00,60.400001525878906,60.400001525878906,59.36000061035156,59.529998779296875,56.02639389038086,11451900,0.44,0.0,2024-10-09,10y,1d
2022-09-16 00:00:00-04:00,59.65999984741211,59.79999923706055,59.11000061035156,59.540000915527344,56.035804748535156,20493500,0.0,0.0,2024-10-09,10y,1d
2022-09-19 00:00:00-04:00,59.38999938964844,60.099998474121094,59.22999954223633,59.9900016784668,56.45932388305664,12596200,0.0,0.0,2024-10-09,10y,1d
2022-09-20 00:00:00-04:00,59.68000030517578,60.029998779296875,59.31999969482422,59.900001525878906,56.37461853027344,11984600,0.0,0.0,2024-10-09,10y,1d
2022-09-21 00:00:00-04:00,60.13999938964844,60.70000076293945,59.38999938964844,59.400001525878906,55.90404510498047,14165300,0.0,0.0,2024-10-09,10y,1d
2022-09-22 00:00:00-04:00,59.54999923706055,59.72999954223633,59.20000076293945,59.2599983215332,55.772281646728516,11657600,0.0,0.0,2024-10-09,10y,1d
2022-09-23 00:00:00-04:00,58.959999084472656,59.099998474121094,58.0,58.599998474121094,55.15113067626953,14824000,0.0,0.0,2024-10-09,10y,1d
2022-09-26 00:00:00-04:00,58.4900016784668,58.56999969482422,57.689998626708984,57.869998931884766,54.464088439941406,18670100,0.0,0.0,2024-10-09,10y,1d
2022-09-27 00:00:00-04:00,58.08000183105469,58.369998931884766,56.310001373291016,56.380001068115234,53.061790466308594,23829300,0.0,0.0,2024-10-09,10y,1d
2022-09-28 00:00:00-04:00,56.65999984741211,57.25,55.90999984741211,56.97999954223633,53.62647247314453,21480100,0.0,0.0,2024-10-09,10y,1d
2022-09-29 00:00:00-04:00,57.09000015258789,57.290000915527344,56.0,56.56999969482422,53.240604400634766,14570700,0.0,0.0,2024-10-09,10y,1d
2022-09-30 00:00:00-04:00,56.869998931884766,57.130001068115234,56.0,56.02000045776367,52.72297286987305,16124600,0.0,0.0,2024-10-09,10y,1d
2022-10-03 00:00:00-04:00,56.36000061035156,56.849998474121094,56.060001373291016,56.650001525878906,53.31589889526367,16277600,0.0,0.0,2024-10-09,10y,1d
2022-10-04 00:00:00-04:00,56.95000076293945,57.810001373291016,56.459999084472656,56.779998779296875,53.43824768066406,18861400,0.0,0.0,2024-10-09,10y,1d
2022-10-05 00:00:00-04:00,56.5,56.650001525878906,55.5099983215332,56.2400016784668,52.93002700805664,14324900,0.0,0.0,2024-10-09,10y,1d
2022-10-06 00:00:00-04:00,56.0,56.099998474121094,54.869998931884766,55.029998779296875,51.79124069213867,17192800,0.0,0.0,2024-10-09,10y,1d
2022-10-07 00:00:00-04:00,54.9900016784668,55.09000015258789,54.25,54.5099983215332,51.301841735839844,11479800,0.0,0.0,2024-10-09,10y,1d
2022-10-10 00:00:00-04:00,54.599998474121094,54.959999084472656,54.02000045776367,54.38999938964844,51.18890380859375,10239100,0.0,0.0,2024-10-09,10y,1d
2022-10-11 00:00:00-04:00,54.459999084472656,55.220001220703125,54.2400016784668,54.47999954223633,51.27360916137695,14303900,0.0,0.0,2024-10-09,10y,1d
2022-10-12 00:00:00-04:00,55.22999954223633,56.040000915527344,55.040000915527344,55.13999938964844,51.89476776123047,18377400,0.0,0.0,2024-10-09,10y,1d
2022-10-13 00:00:00-04:00,54.47999954223633,56.08000183105469,54.2599983215332,55.869998931884766,52.58180618286133,16220700,0.0,0.0,2024-10-09,10y,1d
2022-10-14 00:00:00-04:00,56.290000915527344,56.470001220703125,54.939998626708984,54.97999954223633,51.74418640136719,15997900,0.0,0.0,2024-10-09,10y,1d
2022-10-17 00:00:00-04:00,55.630001068115234,56.220001220703125,55.56999969482422,55.689998626708984,52.41239547729492,13721400,0.0,0.0,2024-10-09,10y,1d
2022-10-18 00:00:00-04:00,56.310001373291016,56.779998779296875,56.099998474121094,56.439998626708984,53.118247985839844,11823100,0.0,0.0,2024-10-09,10y,1d
2022-10-19 00:00:00-04:00,56.310001373291016,56.540000915527344,55.72999954223633,55.959999084472656,52.66650390625,10182300,0.0,0.0,2024-10-09,10y,1d
2022-10-20 00:00:00-04:00,55.77000045776367,55.91999816894531,54.959999084472656,55.08000183105469,51.83829879760742,16905100,0.0,0.0,2024-10-09,10y,1d
2022-10-21 00:00:00-04:00,55.0,56.11000061035156,54.9900016784668,55.959999084472656,52.66650390625,15034100,0.0,0.0,2024-10-09,10y,1d
2022-10-24 00:00:00-04:00,56.63999938964844,57.72999954223633,56.56999969482422,57.56999969482422,54.1817512512207,17416700,0.0,0.0,2024-10-09,10y,1d
2022-10-25 00:00:00-04:00,59.040000915527344,59.11000061035156,57.75,58.95000076293945,55.480533599853516,28829900,0.0,0.0,2024-10-09,10y,1d
2022-10-26 00:00:00-04:00,59.0099983215332,59.779998779296875,58.86000061035156,59.38999938964844,55.894630432128906,15831400,0.0,0.0,2024-10-09,10y,1d
2022-10-27 00:00:00-04:00,59.77000045776367,59.84000015258789,59.380001068115234,59.529998779296875,56.02639389038086,16026100,0.0,0.0,2024-10-09,10y,1d
2022-10-28 00:00:00-04:00,59.56999969482422,60.90999984741211,59.470001220703125,60.7599983215332,57.18400192260742,12888900,0.0,0.0,2024-10-09,10y,1d
2022-10-31 00:00:00-04:00,60.5099983215332,60.56999969482422,59.66999816894531,59.849998474121094,56.32755661010742,14016400,0.0,0.0,2024-10-09,10y,1d
2022-11-01 00:00:00-04:00,60.029998779296875,60.290000915527344,59.369998931884766,59.63999938964844,56.12992477416992,10659500,0.0,0.0,2024-10-09,10y,1d
2022-11-02 00:00:00-04:00,59.63999938964844,60.22999954223633,58.77000045776367,58.810001373291016,55.34877014160156,14549200,0.0,0.0,2024-10-09,10y,1d
2022-11-03 00:00:00-04:00,58.11000061035156,59.0,58.099998474121094,58.779998779296875,55.320533752441406,9194000,0.0,0.0,2024-10-09,10y,1d
2022-11-04 00:00:00-04:00,59.29999923706055,59.59000015258789,58.560001373291016,59.2599983215332,55.772281646728516,9725900,0.0,0.0,2024-10-09,10y,1d
2022-11-07 00:00:00-05:00,59.2599983215332,59.77000045776367,59.2400016784668,59.4900016784668,55.98875427246094,8849700,0.0,0.0,2024-10-09,10y,1d
2022-11-08 00:00:00-05:00,59.75,59.790000915527344,58.939998626708984,59.599998474121094,56.09227752685547,10081600,0.0,0.0,2024-10-09,10y,1d
2022-11-09 00:00:00-05:00,59.59000015258789,59.63999938964844,58.75,58.77000045776367,55.31112289428711,10115200,0.0,0.0,2024-10-09,10y,1d
2022-11-10 00:00:00-05:00,60.25,61.040000915527344,59.68000030517578,60.880001068115234,57.296939849853516,16804800,0.0,0.0,2024-10-09,10y,1d
2022-11-11 00:00:00-05:00,61.369998931884766,61.45000076293945,60.209999084472656,61.31999969482422,57.71104049682617,18972100,0.0,0.0,2024-10-09,10y,1d
2022-11-14 00:00:00-05:00,61.31999969482422,61.720001220703125,60.709999084472656,60.72999954223633,57.155765533447266,16361000,0.0,0.0,2024-10-09,10y,1d
2022-11-15 00:00:00-05:00,61.130001068115234,61.45000076293945,60.0,60.630001068115234,57.0616569519043,13295800,0.0,0.0,2024-10-09,10y,1d
2022-11-16 00:00:00-05:00,60.790000915527344,61.029998779296875,60.290000915527344,60.52000045776367,56.958126068115234,14199500,0.0,0.0,2024-10-09,10y,1d
2022-11-17 00:00:00-05:00,60.189998626708984,60.7400016784668,60.130001068115234,60.709999084472656,57.136940002441406,11212600,0.0,0.0,2024-10-09,10y,1d
2022-11-18 00:00:00-05:00,60.9900016784668,61.369998931884766,60.79999923706055,61.13999938964844,57.54163360595703,10415600,0.0,0.0,2024-10-09,10y,1d
2022-11-21 00:00:00-05:00,61.40999984741211,62.209999084472656,61.20000076293945,62.08000183105469,58.42631530761719,15399400,0.0,0.0,2024-10-09,10y,1d
2022-11-22 00:00:00-05:00,62.470001220703125,62.5,62.04999923706055,62.349998474121094,58.680423736572266,12319600,0.0,0.0,2024-10-09,10y,1d
2022-11-23 00:00:00-05:00,62.4900016784668,62.790000915527344,62.29999923706055,62.630001068115234,58.94394302368164,8990400,0.0,0.0,2024-10-09,10y,1d
2022-11-25 00:00:00-05:00,62.72999954223633,62.810001373291016,62.380001068115234,62.689998626708984,59.00041198730469,5165500,0.0,0.0,2024-10-09,10y,1d
2022-11-28 00:00:00-05:00,62.689998626708984,63.099998474121094,62.560001373291016,62.70000076293945,59.009830474853516,12267500,0.0,0.0,2024-10-09,10y,1d
2022-11-29 00:00:00-05:00,62.52000045776367,62.56999969482422,61.97999954223633,62.47999954223633,58.802772521972656,10969600,0.0,0.0,2024-10-09,10y,1d
2022-11-30 00:00:00-05:00,62.0099983215332,63.68000030517578,61.75,63.61000061035156,60.29085159301758,30433900,0.44,0.0,2024-10-09,10y,1d
2022-12-01 00:00:00-05:00,63.61000061035156,64.11000061035156,63.43000030517578,63.790000915527344,60.46146011352539,12001400,0.0,0.0,2024-10-09,10y,1d
2022-12-02 00:00:00-05:00,63.61000061035156,64.5199966430664,63.400001525878906,64.3499984741211,60.99224090576172,13643500,0.0,0.0,2024-10-09,10y,1d
2022-12-05 00:00:00-05:00,63.40999984741211,63.79999923706055,63.2599983215332,63.470001220703125,60.15815353393555,9185100,0.0,0.0,2024-10-09,10y,1d
2022-12-06 00:00:00-05:00,63.52000045776367,63.880001068115234,63.22999954223633,63.439998626708984,60.129722595214844,10099500,0.0,0.0,2024-10-09,10y,1d
2022-12-07 00:00:00-05:00,63.45000076293945,63.720001220703125,63.25,63.540000915527344,60.22450637817383,12307600,0.0,0.0,2024-10-09,10y,1d
2022-12-08 00:00:00-05:00,63.599998474121094,63.849998474121094,63.349998474121094,63.810001373291016,60.48041534423828,9946200,0.0,0.0,2024-10-09,10y,1d
2022-12-09 00:00:00-05:00,63.61000061035156,63.84000015258789,63.09000015258789,63.13999938964844,59.84537124633789,13914900,0.0,0.0,2024-10-09,10y,1d
2022-12-12 00:00:00-05:00,63.29999923706055,64.01000213623047,63.0099983215332,63.970001220703125,60.63206481933594,11647900,0.0,0.0,2024-10-09,10y,1d
2022-12-13 00:00:00-05:00,64.58999633789062,64.69999694824219,63.79999923706055,63.9900016784668,60.65102767944336,17521600,0.0,0.0,2024-10-09,10y,1d
2022-12-14 00:00:00-05:00,64.19000244140625,64.6500015258789,63.56999969482422,63.9900016784668,60.65102767944336,12826700,0.0,0.0,2024-10-09,10y,1d
2022-12-15 00:00:00-05:00,63.59000015258789,63.88999938964844,62.4900016784668,63.11000061035156,59.81694030761719,12212300,0.0,0.0,2024-10-09,10y,1d
2022-12-16 00:00:00-05:00,62.75,63.13999938964844,62.33000183105469,62.75,59.4757194519043,33631500,0.0,0.0,2024-10-09,10y,1d
2022-12-19 00:00:00-05:00,62.83000183105469,63.40999984741211,62.470001220703125,62.84000015258789,59.56102752685547,10919700,0.0,0.0,2024-10-09,10y,1d
2022-12-20 00:00:00-05:00,62.81999969482422,63.150001525878906,62.75,62.790000915527344,59.513641357421875,10286500,0.0,0.0,2024-10-09,10y,1d
2022-12-21 00:00:00-05:00,63.06999969482422,64.05000305175781,63.06999969482422,63.79999923706055,60.4709358215332,10411300,0.0,0.0,2024-10-09,10y,1d
2022-12-22 00:00:00-05:00,63.41999816894531,63.59000015258789,62.650001525878906,63.34000015258789,60.034942626953125,9666700,0.0,0.0,2024-10-09,10y,1d
2022-12-23 00:00:00-05:00,63.5,63.869998931884766,63.20000076293945,63.81999969482422,60.48989486694336,6463300,0.0,0.0,2024-10-09,10y,1d
2022-12-27 00:00:00-05:00,63.93000030517578,64.29000091552734,63.709999084472656,64.20999908447266,60.85954284667969,7320700,0.0,0.0,2024-10-09,10y,1d
2022-12-28 00:00:00-05:00,64.45999908447266,64.6500015258789,63.4900016784668,63.56999969482422,60.252933502197266,7159400,0.0,0.0,2024-10-09,10y,1d
2022-12-29 00:00:00-05:00,63.79999923706055,64.1500015258789,63.70000076293945,63.95000076293945,60.61311340332031,7169300,0.0,0.0,2024-10-09,10y,1d
2022-12-30 00:00:00-05:00,63.91999816894531,63.91999816894531,63.16999816894531,63.61000061035156,60.29085159301758,7650200,0.0,0.0,2024-10-09,10y,1d
2023-01-03 00:00:00-05:00,63.560001373291016,63.560001373291016,62.18000030517578,62.95000076293945,59.66529083251953,12180500,0.0,0.0,2024-10-09,10y,1d
2023-01-04 00:00:00-05:00,63.150001525878906,63.33000183105469,62.5099983215332,62.91999816894531,59.63685607910156,13387900,0.0,0.0,2024-10-09,10y,1d
2023-01-05 00:00:00-05:00,62.599998474121094,62.79999923706055,62.08000183105469,62.20000076293945,58.95442581176758,9814700,0.0,0.0,2024-10-09,10y,1d
2023-01-06 00:00:00-05:00,62.90999984741211,63.66999816894531,62.58000183105469,63.400001525878906,60.09181594848633,9990000,0.0,0.0,2024-10-09,10y,1d
2023-01-09 00:00:00-05:00,63.29999923706055,63.720001220703125,62.58000183105469,62.61000061035156,59.34303283691406,9442600,0.0,0.0,2024-10-09,10y,1d
2023-01-10 00:00:00-05:00,62.599998474121094,62.72999954223633,61.91999816894531,62.130001068115234,58.888084411621094,10134600,0.0,0.0,2024-10-09,10y,1d
2023-01-11 00:00:00-05:00,62.380001068115234,62.560001373291016,61.40999984741211,62.0099983215332,58.77433395385742,10823000,0.0,0.0,2024-10-09,10y,1d
2023-01-12 00:00:00-05:00,62.11000061035156,62.18000030517578,60.970001220703125,61.209999084472656,58.01607894897461,13907300,0.0,0.0,2024-10-09,10y,1d
2023-01-13 00:00:00-05:00,60.70000076293945,61.459999084472656,60.59000015258789,61.43000030517578,58.22460174560547,13986400,0.0,0.0,2024-10-09,10y,1d
2023-01-17 00:00:00-05:00,61.72999954223633,62.380001068115234,61.560001373291016,61.68000030517578,58.46155548095703,18327800,0.0,0.0,2024-10-09,10y,1d
2023-01-18 00:00:00-05:00,61.5099983215332,61.59000015258789,59.68000030517578,59.810001373291016,56.68913269042969,19679400,0.0,0.0,2024-10-09,10y,1d
2023-01-19 00:00:00-05:00,59.72999954223633,60.63999938964844,59.709999084472656,59.720001220703125,56.60383605957031,14894500,0.0,0.0,2024-10-09,10y,1d
2023-01-20 00:00:00-05:00,59.720001220703125,60.09000015258789,59.400001525878906,60.08000183105469,56.94504928588867,14237700,0.0,0.0,2024-10-09,10y,1d
2023-01-23 00:00:00-05:00,60.279998779296875,60.56999969482422,60.04999923706055,60.22999954223633,57.087215423583984,12613400,0.0,0.0,2024-10-09,10y,1d
2023-01-24 00:00:00-05:00,60.08000183105469,61.849998474121094,59.79999923706055,60.54999923706055,57.39052200317383,10103300,0.0,0.0,2024-10-09,10y,1d
2023-01-25 00:00:00-05:00,60.20000076293945,60.939998626708984,59.88999938964844,60.93000030517578,57.75069808959961,11265800,0.0,0.0,2024-10-09,10y,1d
2023-01-26 00:00:00-05:00,60.810001373291016,61.099998474121094,60.56999969482422,60.810001373291016,57.636959075927734,11884800,0.0,0.0,2024-10-09,10y,1d
2023-01-27 00:00:00-05:00,60.84000015258789,60.959999084472656,60.369998931884766,60.4900016784668,57.333656311035156,14087000,0.0,0.0,2024-10-09,10y,1d
2023-01-30 00:00:00-05:00,60.540000915527344,61.16999816894531,60.459999084472656,60.63999938964844,57.47582244873047,15632000,0.0,0.0,2024-10-09,10y,1d
2023-01-31 00:00:00-05:00,60.97999954223633,61.34000015258789,60.5099983215332,61.31999969482422,58.120338439941406,14344400,0.0,0.0,2024-10-09,10y,1d
2023-02-01 00:00:00-05:00,61.13999938964844,61.58000183105469,60.619998931884766,61.33000183105469,58.12982177734375,12535400,0.0,0.0,2024-10-09,10y,1d
2023-02-02 00:00:00-05:00,60.79999923706055,61.02000045776367,59.90999984741211,60.279998779296875,57.13460159301758,16947200,0.0,0.0,2024-10-09,10y,1d
2023-02-03 00:00:00-05:00,60.349998474121094,60.41999816894531,59.22999954223633,59.83000183105469,56.708091735839844,15404400,0.0,0.0,2024-10-09,10y,1d
2023-02-06 00:00:00-05:00,59.790000915527344,60.34000015258789,59.720001220703125,60.16999816894531,57.03034210205078,11330900,0.0,0.0,2024-10-09,10y,1d
2023-02-07 00:00:00-05:00,59.66999816894531,60.2400016784668,59.540000915527344,60.06999969482422,56.93556594848633,14922700,0.0,0.0,2024-10-09,10y,1d
2023-02-08 00:00:00-05:00,59.91999816894531,59.91999816894531,59.59000015258789,59.720001220703125,56.60383605957031,11012000,0.0,0.0,2024-10-09,10y,1d
2023-02-09 00:00:00-05:00,60.150001525878906,60.31999969482422,59.599998474121094,59.619998931884766,56.5090446472168,12515300,0.0,0.0,2024-10-09,10y,1d
2023-02-10 00:00:00-05:00,59.720001220703125,59.900001525878906,58.880001068115234,59.619998931884766,56.5090446472168,14420700,0.0,0.0,2024-10-09,10y,1d
2023-02-13 00:00:00-05:00,59.900001525878906,60.7599983215332,59.72999954223633,60.599998474121094,57.43790817260742,16191800,0.0,0.0,2024-10-09,10y,1d
2023-02-14 00:00:00-05:00,60.209999084472656,60.900001525878906,59.560001373291016,59.59000015258789,56.480613708496094,20505700,0.0,0.0,2024-10-09,10y,1d
2023-02-15 00:00:00-05:00,59.900001525878906,59.93000030517578,59.22999954223633,59.59000015258789,56.480613708496094,13171400,0.0,0.0,2024-10-09,10y,1d
2023-02-16 00:00:00-05:00,59.22999954223633,59.81999969482422,58.95000076293945,59.220001220703125,56.12992477416992,16538300,0.0,0.0,2024-10-09,10y,1d
2023-02-17 00:00:00-05:00,59.5,60.22999954223633,59.380001068115234,60.119998931884766,56.98295593261719,16814700,0.0,0.0,2024-10-09,10y,1d
2023-02-21 00:00:00-05:00,59.9900016784668,60.22999954223633,59.720001220703125,59.79999923706055,56.679656982421875,14278300,0.0,0.0,2024-10-09,10y,1d
2023-02-22 00:00:00-05:00,59.849998474121094,60.36000061035156,59.75,59.97999954223633,56.850257873535156,12409600,0.0,0.0,2024-10-09,10y,1d
2023-02-23 00:00:00-05:00,60.0099983215332,60.41999816894531,59.810001373291016,60.09000015258789,56.954524993896484,12222800,0.0,0.0,2024-10-09,10y,1d
2023-02-24 00:00:00-05:00,59.68000030517578,59.90999984741211,59.38999938964844,59.84000015258789,56.71757507324219,9736200,0.0,0.0,2024-10-09,10y,1d
2023-02-27 00:00:00-05:00,60.18000030517578,60.29999923706055,59.7400016784668,59.81999969482422,56.698612213134766,8849800,0.0,0.0,2024-10-09,10y,1d
2023-02-28 00:00:00-05:00,59.70000076293945,59.70000076293945,59.13999938964844,59.5099983215332,56.40478515625,16082200,0.0,0.0,2024-10-09,10y,1d
2023-03-01 00:00:00-05:00,59.130001068115234,59.18000030517578,58.369998931884766,58.86000061035156,55.78870391845703,13275800,0.0,0.0,2024-10-09,10y,1d
2023-03-02 00:00:00-05:00,58.84000015258789,59.779998779296875,58.79999923706055,59.720001220703125,56.60383605957031,11758300,0.0,0.0,2024-10-09,10y,1d
2023-03-03 00:00:00-05:00,59.54999923706055,59.68000030517578,59.209999084472656,59.439998626708984,56.338436126708984,13101800,0.0,0.0,2024-10-09,10y,1d
2023-03-06 00:00:00-05:00,59.2599983215332,60.380001068115234,59.220001220703125,60.36000061035156,57.21043395996094,16282700,0.0,0.0,2024-10-09,10y,1d
2023-03-07 00:00:00-05:00,60.4900016784668,60.56999969482422,59.75,60.0099983215332,56.878700256347656,13961200,0.0,0.0,2024-10-09,10y,1d
2023-03-08 00:00:00-05:00,60.040000915527344,60.33000183105469,59.72999954223633,60.040000915527344,56.907127380371094,10851600,0.0,0.0,2024-10-09,10y,1d
2023-03-09 00:00:00-05:00,60.540000915527344,60.540000915527344,59.279998779296875,59.459999084472656,56.357398986816406,13900900,0.0,0.0,2024-10-09,10y,1d
2023-03-10 00:00:00-05:00,59.70000076293945,60.13999938964844,58.9900016784668,59.209999084472656,56.12044143676758,13745800,0.0,0.0,2024-10-09,10y,1d
2023-03-13 00:00:00-04:00,59.290000915527344,60.869998931884766,59.25,59.810001373291016,56.68913269042969,21956000,0.0,0.0,2024-10-09,10y,1d
2023-03-14 00:00:00-04:00,60.0,60.459999084472656,59.349998474121094,60.029998779296875,56.897647857666016,19496900,0.0,0.0,2024-10-09,10y,1d
2023-03-15 00:00:00-04:00,59.43000030517578,60.47999954223633,59.2400016784668,60.43000030517578,57.27678298950195,21089900,0.0,0.0,2024-10-09,10y,1d
2023-03-16 00:00:00-04:00,60.09000015258789,60.34000015258789,59.70000076293945,60.29999923706055,57.59196090698242,15658300,0.46,0.0,2024-10-09,10y,1d
2023-03-17 00:00:00-04:00,60.310001373291016,60.349998474121094,59.63999938964844,60.02000045776367,57.32453155517578,27351200,0.0,0.0,2024-10-09,10y,1d
2023-03-20 00:00:00-04:00,60.15999984741211,60.599998474121094,59.970001220703125,60.599998474121094,57.87848663330078,12904100,0.0,0.0,2024-10-09,10y,1d
2023-03-21 00:00:00-04:00,60.56999969482422,60.75,59.880001068115234,60.31999969482422,57.61106491088867,13716500,0.0,0.0,2024-10-09,10y,1d
2023-03-22 00:00:00-04:00,60.400001525878906,60.869998931884766,60.029998779296875,60.04999923706055,57.353187561035156,10494200,0.0,0.0,2024-10-09,10y,1d
2023-03-23 00:00:00-04:00,60.09000015258789,60.38999938964844,59.720001220703125,59.91999816894531,57.22902297973633,15479000,0.0,0.0,2024-10-09,10y,1d
2023-03-24 00:00:00-04:00,60.25,61.02000045776367,59.90999984741211,60.900001525878906,58.165016174316406,12975600,0.0,0.0,2024-10-09,10y,1d
2023-03-27 00:00:00-04:00,61.13999938964844,61.47999954223633,60.95000076293945,61.349998474121094,58.59480667114258,12777400,0.0,0.0,2024-10-09,10y,1d
2023-03-28 00:00:00-04:00,61.38999938964844,61.7400016784668,61.27000045776367,61.41999816894531,58.661659240722656,10925700,0.0,0.0,2024-10-09,10y,1d
2023-03-29 00:00:00-04:00,61.720001220703125,61.95000076293945,61.59000015258789,61.86000061035156,59.08190155029297,9441000,0.0,0.0,2024-10-09,10y,1d
2023-03-30 00:00:00-04:00,61.880001068115234,62.09000015258789,61.65999984741211,61.849998474121094,59.07235336303711,9870700,0.0,0.0,2024-10-09,10y,1d
