Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,collection_date,period,granularity
2011-09-01 00:00:00-04:00,35.04499816894531,35.54999923706055,34.88999938964844,35.224998474121094,23.376543045043945,23530000,0.0,0.0,2024-10-09,max,1d
2011-09-02 00:00:00-04:00,34.86000061035156,34.994998931884766,34.75,34.869998931884766,23.140960693359375,17530000,0.0,0.0,2024-10-09,max,1d
2011-09-06 00:00:00-04:00,33.71500015258789,34.77000045776367,33.69499969482422,34.71500015258789,23.038095474243164,25784600,0.0,0.0,2024-10-09,max,1d
2011-09-07 00:00:00-04:00,35.005001068115234,35.42499923706055,34.95500183105469,35.400001525878906,23.492677688598633,21287400,0.0,0.0,2024-10-09,max,1d
2011-09-08 00:00:00-04:00,35.33000183105469,35.8849983215332,35.275001525878906,35.584999084472656,23.61545753479004,24867600,0.0,0.0,2024-10-09,max,1d
2011-09-09 00:00:00-04:00,35.30500030517578,35.32500076293945,34.3650016784668,34.685001373291016,23.0181884765625,32891200,0.0,0.0,2024-10-09,max,1d
2011-09-12 00:00:00-04:00,34.224998474121094,34.77000045776367,34.099998474121094,34.689998626708984,23.02150535583496,29144200,0.0,0.0,2024-10-09,max,1d
2011-09-13 00:00:00-04:00,34.47999954223633,34.665000915527344,34.290000915527344,34.54999923706055,23.084983825683594,21421800,0.235,0.0,2024-10-09,max,1d
2011-09-14 00:00:00-04:00,34.66999816894531,35.25,34.27000045776367,34.8849983215332,23.30882453918457,22250000,0.0,0.0,2024-10-09,max,1d
2011-09-15 00:00:00-04:00,34.95500183105469,35.5099983215332,34.92499923706055,35.5099983215332,23.72641944885254,21186000,0.0,0.0,2024-10-09,max,1d
2011-09-16 00:00:00-04:00,35.689998626708984,35.84000015258789,35.5099983215332,35.6150016784668,23.796573638916016,34620600,0.0,0.0,2024-10-09,max,1d
2011-09-19 00:00:00-04:00,35.03499984741211,35.345001220703125,34.974998474121094,35.244998931884766,23.549354553222656,28571200,0.0,0.0,2024-10-09,max,1d
2011-09-20 00:00:00-04:00,35.39500045776367,35.7400016784668,35.2599983215332,35.32500076293945,23.60280990600586,18313400,0.0,0.0,2024-10-09,max,1d
2011-09-21 00:00:00-04:00,35.42499923706055,35.53499984741211,34.6349983215332,34.63999938964844,23.14511489868164,23531000,0.0,0.0,2024-10-09,max,1d
2011-09-22 00:00:00-04:00,33.685001373291016,34.07500076293945,33.310001373291016,33.90999984741211,22.65735626220703,36341000,0.0,0.0,2024-10-09,max,1d
2011-09-23 00:00:00-04:00,33.68000030517578,33.85499954223633,33.435001373291016,33.709999084472656,22.523725509643555,24284400,0.0,0.0,2024-10-09,max,1d
2011-09-26 00:00:00-04:00,34.005001068115234,34.44499969482422,33.83000183105469,34.380001068115234,22.971389770507812,24008200,0.0,0.0,2024-10-09,max,1d
2011-09-27 00:00:00-04:00,35.060001373291016,35.20500183105469,34.63999938964844,34.78499984741211,23.24199676513672,22249200,0.0,0.0,2024-10-09,max,1d
2011-09-28 00:00:00-04:00,34.90999984741211,35.08000183105469,33.94499969482422,34.029998779296875,22.737539291381836,19032600,0.0,0.0,2024-10-09,max,1d
2011-09-29 00:00:00-04:00,34.45500183105469,34.81999969482422,34.095001220703125,34.525001525878906,23.068279266357422,21372600,0.0,0.0,2024-10-09,max,1d
2011-09-30 00:00:00-04:00,34.224998474121094,34.54999923706055,33.779998779296875,33.779998779296875,22.570493698120117,25026200,0.0,0.0,2024-10-09,max,1d
2011-10-03 00:00:00-04:00,33.29499816894531,33.459999084472656,32.560001373291016,32.709999084472656,21.855562210083008,38471200,0.0,0.0,2024-10-09,max,1d
2011-10-04 00:00:00-04:00,32.41999816894531,32.71500015258789,31.670000076293945,32.6150016784668,21.792095184326172,30800000,0.0,0.0,2024-10-09,max,1d
2011-10-05 00:00:00-04:00,32.73500061035156,32.79999923706055,32.275001525878906,32.76499938964844,21.892316818237305,23037800,0.0,0.0,2024-10-09,max,1d
2011-10-06 00:00:00-04:00,32.98500061035156,33.0,32.224998474121094,32.69499969482422,21.845535278320312,25205400,0.0,0.0,2024-10-09,max,1d
2011-10-07 00:00:00-04:00,33.255001068115234,33.255001068115234,32.69499969482422,32.95000076293945,22.015926361083984,18857800,0.0,0.0,2024-10-09,max,1d
2011-10-10 00:00:00-04:00,33.279998779296875,33.46500015258789,33.005001068115234,33.45000076293945,22.350004196166992,12354400,0.0,0.0,2024-10-09,max,1d
2011-10-11 00:00:00-04:00,33.3650016784668,33.599998474121094,33.29499816894531,33.400001525878906,22.316591262817383,11161000,0.0,0.0,2024-10-09,max,1d
2011-10-12 00:00:00-04:00,33.625,33.98500061035156,33.39500045776367,33.7400016784668,22.54376983642578,17549600,0.0,0.0,2024-10-09,max,1d
2011-10-13 00:00:00-04:00,33.654998779296875,33.790000915527344,33.44499969482422,33.70000076293945,22.517044067382812,12909400,0.0,0.0,2024-10-09,max,1d
2011-10-14 00:00:00-04:00,34.099998474121094,34.099998474121094,33.67499923706055,33.92499923706055,22.66737937927246,13503000,0.0,0.0,2024-10-09,max,1d
2011-10-17 00:00:00-04:00,33.90999984741211,33.92499923706055,33.40999984741211,33.5,22.383413314819336,20232800,0.0,0.0,2024-10-09,max,1d
2011-10-18 00:00:00-04:00,33.619998931884766,33.744998931884766,33.20000076293945,33.369998931884766,22.296550750732422,23650600,0.0,0.0,2024-10-09,max,1d
2011-10-19 00:00:00-04:00,33.494998931884766,33.90999984741211,33.435001373291016,33.51499938964844,22.393430709838867,15389400,0.0,0.0,2024-10-09,max,1d
2011-10-20 00:00:00-04:00,33.744998931884766,33.790000915527344,33.28499984741211,33.560001373291016,22.423500061035156,13323600,0.0,0.0,2024-10-09,max,1d
2011-10-21 00:00:00-04:00,33.970001220703125,34.15999984741211,33.72999954223633,34.095001220703125,22.780960083007812,23146600,0.0,0.0,2024-10-09,max,1d
2011-10-24 00:00:00-04:00,34.20000076293945,34.32500076293945,33.80500030517578,33.935001373291016,22.67406463623047,13609200,0.0,0.0,2024-10-09,max,1d
2011-10-25 00:00:00-04:00,33.95500183105469,33.96500015258789,33.400001525878906,33.474998474121094,22.36670684814453,14228200,0.0,0.0,2024-10-09,max,1d
2011-10-26 00:00:00-04:00,33.64500045776367,33.77000045776367,33.20500183105469,33.73500061035156,22.540428161621094,16041200,0.0,0.0,2024-10-09,max,1d
2011-10-27 00:00:00-04:00,34.46500015258789,34.54499816894531,34.04999923706055,34.28499984741211,22.907920837402344,26704600,0.0,0.0,2024-10-09,max,1d
2011-10-28 00:00:00-04:00,34.2599983215332,34.4900016784668,34.19499969482422,34.46500015258789,23.028186798095703,17307400,0.0,0.0,2024-10-09,max,1d
2011-10-31 00:00:00-04:00,34.32500076293945,34.525001525878906,34.14500045776367,34.15999984741211,22.82439613342285,18998600,0.0,0.0,2024-10-09,max,1d
2011-11-01 00:00:00-04:00,33.564998626708984,33.75,33.38999938964844,33.52000045776367,22.396774291992188,23682800,0.0,0.0,2024-10-09,max,1d
2011-11-02 00:00:00-04:00,33.709999084472656,34.029998779296875,33.67499923706055,33.8849983215332,22.64064598083496,14538600,0.0,0.0,2024-10-09,max,1d
2011-11-03 00:00:00-04:00,34.04999923706055,34.40999984741211,34.005001068115234,34.32500076293945,22.934648513793945,17363400,0.0,0.0,2024-10-09,max,1d
2011-11-04 00:00:00-04:00,33.97999954223633,34.07500076293945,33.64500045776367,33.88999938964844,22.64398956298828,15177200,0.0,0.0,2024-10-09,max,1d
2011-11-07 00:00:00-05:00,33.83000183105469,34.1349983215332,33.63999938964844,34.10499954223633,22.78765296936035,12513800,0.0,0.0,2024-10-09,max,1d
2011-11-08 00:00:00-05:00,34.14500045776367,34.36000061035156,33.900001525878906,34.32500076293945,22.934648513793945,12063600,0.0,0.0,2024-10-09,max,1d
2011-11-09 00:00:00-05:00,33.92499923706055,33.994998931884766,33.43000030517578,33.51499938964844,22.393430709838867,18243400,0.0,0.0,2024-10-09,max,1d
2011-11-10 00:00:00-05:00,33.80500030517578,33.875,33.45500183105469,33.69499969482422,22.51369857788086,16201600,0.0,0.0,2024-10-09,max,1d
2011-11-11 00:00:00-05:00,33.98500061035156,34.30500030517578,33.974998474121094,34.060001373291016,22.757579803466797,12882400,0.0,0.0,2024-10-09,max,1d
2011-11-14 00:00:00-05:00,33.89500045776367,33.98500061035156,33.709999084472656,33.89500045776367,22.647335052490234,9428600,0.0,0.0,2024-10-09,max,1d
2011-11-15 00:00:00-05:00,33.88999938964844,34.224998474121094,33.7400016784668,34.0,22.717498779296875,12217600,0.0,0.0,2024-10-09,max,1d
2011-11-16 00:00:00-05:00,33.834999084472656,33.900001525878906,33.45500183105469,33.505001068115234,22.386756896972656,17781400,0.0,0.0,2024-10-09,max,1d
2011-11-17 00:00:00-05:00,33.470001220703125,33.69499969482422,33.04999923706055,33.310001373291016,22.256458282470703,17467200,0.0,0.0,2024-10-09,max,1d
2011-11-18 00:00:00-05:00,33.60499954223633,33.85499954223633,33.45000076293945,33.69499969482422,22.51369857788086,18688400,0.0,0.0,2024-10-09,max,1d
2011-11-21 00:00:00-05:00,33.345001220703125,33.439998626708984,32.69499969482422,32.974998474121094,22.032623291015625,18588200,0.0,0.0,2024-10-09,max,1d
2011-11-22 00:00:00-05:00,32.80500030517578,33.18000030517578,32.77000045776367,32.98500061035156,22.0393123626709,11787600,0.0,0.0,2024-10-09,max,1d
2011-11-23 00:00:00-05:00,32.72999954223633,32.75,32.400001525878906,32.435001373291016,21.671823501586914,14089600,0.0,0.0,2024-10-09,max,1d
2011-11-25 00:00:00-05:00,32.57500076293945,32.68000030517578,32.369998931884766,32.369998931884766,21.628381729125977,7572600,0.0,0.0,2024-10-09,max,1d
2011-11-28 00:00:00-05:00,32.630001068115234,32.875,32.375,32.584999084472656,21.772045135498047,21318200,0.0,0.0,2024-10-09,max,1d
2011-11-29 00:00:00-05:00,32.584999084472656,33.25,32.505001068115234,33.095001220703125,22.273439407348633,21656200,0.235,0.0,2024-10-09,max,1d
2011-11-30 00:00:00-05:00,33.66999816894531,33.97999954223633,33.36000061035156,33.6150016784668,22.62340545654297,25300400,0.0,0.0,2024-10-09,max,1d
2011-12-01 00:00:00-05:00,33.5,33.790000915527344,33.34000015258789,33.415000915527344,22.48880386352539,15429000,0.0,0.0,2024-10-09,max,1d
2011-12-02 00:00:00-05:00,33.72999954223633,33.775001525878906,33.084999084472656,33.189998626708984,22.33737564086914,21170400,0.0,0.0,2024-10-09,max,1d
2011-12-05 00:00:00-05:00,33.470001220703125,33.595001220703125,32.939998626708984,33.154998779296875,22.313823699951172,17955200,0.0,0.0,2024-10-09,max,1d
2011-12-06 00:00:00-05:00,33.244998931884766,33.5099983215332,33.06999969482422,33.34000015258789,22.438329696655273,16730800,0.0,0.0,2024-10-09,max,1d
2011-12-07 00:00:00-05:00,33.275001525878906,33.53499984741211,33.099998474121094,33.38999938964844,22.47197914123535,16832800,0.0,0.0,2024-10-09,max,1d
2011-12-08 00:00:00-05:00,33.349998474121094,33.619998931884766,33.279998779296875,33.3650016784668,22.45515251159668,16118200,0.0,0.0,2024-10-09,max,1d
2011-12-09 00:00:00-05:00,33.55500030517578,33.875,33.459999084472656,33.78499984741211,22.737815856933594,18298200,0.0,0.0,2024-10-09,max,1d
2011-12-12 00:00:00-05:00,33.630001068115234,33.75,33.15999984741211,33.44499969482422,22.508996963500977,13380200,0.0,0.0,2024-10-09,max,1d
2011-12-13 00:00:00-05:00,33.54499816894531,33.6349983215332,33.14500045776367,33.2400016784668,22.371028900146484,14276200,0.0,0.0,2024-10-09,max,1d
2011-12-14 00:00:00-05:00,33.125,33.45500183105469,33.03499984741211,33.130001068115234,22.2970027923584,15762200,0.0,0.0,2024-10-09,max,1d
2011-12-15 00:00:00-05:00,33.45500183105469,33.69499969482422,33.39500045776367,33.44499969482422,22.508996963500977,13474600,0.0,0.0,2024-10-09,max,1d
2011-12-16 00:00:00-05:00,33.73500061035156,33.86000061035156,33.630001068115234,33.720001220703125,22.694072723388672,23957200,0.0,0.0,2024-10-09,max,1d
2011-12-19 00:00:00-05:00,33.72999954223633,33.935001373291016,33.61000061035156,33.685001373291016,22.67051887512207,11762000,0.0,0.0,2024-10-09,max,1d
2011-12-20 00:00:00-05:00,33.939998626708984,34.31999969482422,33.915000915527344,34.20000076293945,23.017112731933594,15931000,0.0,0.0,2024-10-09,max,1d
2011-12-21 00:00:00-05:00,34.2599983215332,34.900001525878906,34.15999984741211,34.78499984741211,23.410837173461914,18730400,0.0,0.0,2024-10-09,max,1d
2011-12-22 00:00:00-05:00,34.66999816894531,34.79999923706055,34.44499969482422,34.595001220703125,23.282968521118164,15586800,0.0,0.0,2024-10-09,max,1d
2011-12-23 00:00:00-05:00,34.6150016784668,34.98500061035156,34.60499954223633,34.970001220703125,23.535343170166016,9255200,0.0,0.0,2024-10-09,max,1d
2011-12-27 00:00:00-05:00,34.904998779296875,35.099998474121094,34.904998779296875,34.939998626708984,23.515153884887695,10099800,0.0,0.0,2024-10-09,max,1d
2011-12-28 00:00:00-05:00,34.90999984741211,35.025001525878906,34.70000076293945,34.755001068115234,23.390640258789062,8210000,0.0,0.0,2024-10-09,max,1d
2011-12-29 00:00:00-05:00,34.79999923706055,35.095001220703125,34.755001068115234,35.08000183105469,23.609371185302734,8734000,0.0,0.0,2024-10-09,max,1d
2011-12-30 00:00:00-05:00,35.0,35.14500045776367,34.98500061035156,34.98500061035156,23.545438766479492,7862000,0.0,0.0,2024-10-09,max,1d
2012-01-03 00:00:00-05:00,35.07500076293945,35.35499954223633,35.04999923706055,35.06999969482422,23.602645874023438,15639600,0.0,0.0,2024-10-09,max,1d
2012-01-04 00:00:00-05:00,34.95500183105469,35.03499984741211,34.75,34.849998474121094,23.4545841217041,14239200,0.0,0.0,2024-10-09,max,1d
2012-01-05 00:00:00-05:00,34.880001068115234,34.935001373291016,34.67499923706055,34.685001373291016,23.343530654907227,14287600,0.0,0.0,2024-10-09,max,1d
2012-01-06 00:00:00-05:00,34.73500061035156,34.814998626708984,34.310001373291016,34.46500015258789,23.195465087890625,13646600,0.0,0.0,2024-10-09,max,1d
2012-01-09 00:00:00-05:00,34.5,34.584999084472656,34.400001525878906,34.46500015258789,23.195465087890625,10522600,0.0,0.0,2024-10-09,max,1d
2012-01-10 00:00:00-05:00,34.73500061035156,34.7599983215332,34.55500030517578,34.66999816894531,23.333438873291016,12964400,0.0,0.0,2024-10-09,max,1d
2012-01-11 00:00:00-05:00,34.185001373291016,34.3849983215332,33.775001525878906,34.029998779296875,22.9027099609375,23428800,0.0,0.0,2024-10-09,max,1d
2012-01-12 00:00:00-05:00,34.209999084472656,34.25,33.67499923706055,33.78499984741211,22.737815856933594,15237000,0.0,0.0,2024-10-09,max,1d
2012-01-13 00:00:00-05:00,33.66999816894531,33.71500015258789,33.28499984741211,33.494998931884766,22.542640686035156,19991800,0.0,0.0,2024-10-09,max,1d
2012-01-17 00:00:00-05:00,33.869998931884766,33.939998626708984,33.65999984741211,33.67499923706055,22.66379165649414,15577000,0.0,0.0,2024-10-09,max,1d
2012-01-18 00:00:00-05:00,33.72999954223633,33.90999984741211,33.59000015258789,33.79499816894531,22.744544982910156,13282200,0.0,0.0,2024-10-09,max,1d
2012-01-19 00:00:00-05:00,33.82500076293945,33.869998931884766,33.630001068115234,33.724998474121094,22.69744300842285,13544800,0.0,0.0,2024-10-09,max,1d
2012-01-20 00:00:00-05:00,33.77000045776367,34.060001373291016,33.70000076293945,34.04499816894531,22.91280174255371,19158600,0.0,0.0,2024-10-09,max,1d
2012-01-23 00:00:00-05:00,34.0,34.310001373291016,33.95500183105469,34.26499938964844,23.060874938964844,13803200,0.0,0.0,2024-10-09,max,1d
2012-01-24 00:00:00-05:00,34.08000183105469,34.25,33.85499954223633,33.95000076293945,22.848873138427734,14751200,0.0,0.0,2024-10-09,max,1d
2012-01-25 00:00:00-05:00,33.95500183105469,34.25,33.77000045776367,34.21500015258789,23.02721405029297,14476000,0.0,0.0,2024-10-09,max,1d
2012-01-26 00:00:00-05:00,34.310001373291016,34.310001373291016,33.880001068115234,34.005001068115234,22.885887145996094,14721000,0.0,0.0,2024-10-09,max,1d
2012-01-27 00:00:00-05:00,33.95500183105469,34.06999969482422,33.6150016784668,33.720001220703125,22.694072723388672,16825000,0.0,0.0,2024-10-09,max,1d
2012-01-30 00:00:00-05:00,33.64500045776367,33.78499984741211,33.51499938964844,33.72999954223633,22.700807571411133,10591600,0.0,0.0,2024-10-09,max,1d
2012-01-31 00:00:00-05:00,33.9900016784668,33.9900016784668,33.59000015258789,33.76499938964844,22.724353790283203,13543400,0.0,0.0,2024-10-09,max,1d
2012-02-01 00:00:00-05:00,33.939998626708984,34.16999816894531,33.900001525878906,33.92499923706055,22.832040786743164,14915000,0.0,0.0,2024-10-09,max,1d
2012-02-02 00:00:00-05:00,34.03499984741211,34.119998931884766,33.875,33.915000915527344,22.82530975341797,13150000,0.0,0.0,2024-10-09,max,1d
2012-02-03 00:00:00-05:00,34.130001068115234,34.244998931884766,33.91999816894531,34.040000915527344,22.909442901611328,16555800,0.0,0.0,2024-10-09,max,1d
2012-02-06 00:00:00-05:00,33.91999816894531,34.1150016784668,33.849998474121094,34.01499938964844,22.89261245727539,14586400,0.0,0.0,2024-10-09,max,1d
2012-02-07 00:00:00-05:00,34.04499816894531,34.724998474121094,33.814998626708984,34.275001525878906,23.067604064941406,24269600,0.0,0.0,2024-10-09,max,1d
2012-02-08 00:00:00-05:00,34.41999816894531,34.42499923706055,34.099998474121094,34.165000915527344,22.993572235107422,16428400,0.0,0.0,2024-10-09,max,1d
2012-02-09 00:00:00-05:00,34.18000030517578,34.19499969482422,33.8849983215332,33.98500061035156,22.872419357299805,16311400,0.0,0.0,2024-10-09,max,1d
2012-02-10 00:00:00-05:00,33.76499938964844,33.970001220703125,33.709999084472656,33.970001220703125,22.862321853637695,10994600,0.0,0.0,2024-10-09,max,1d
2012-02-13 00:00:00-05:00,34.209999084472656,34.29999923706055,34.04499816894531,34.220001220703125,23.03058433532715,11091000,0.0,0.0,2024-10-09,max,1d
2012-02-14 00:00:00-05:00,34.23500061035156,34.46500015258789,34.04999923706055,34.45000076293945,23.185373306274414,12596000,0.0,0.0,2024-10-09,max,1d
2012-02-15 00:00:00-05:00,34.6150016784668,34.625,34.1150016784668,34.20000076293945,23.017112731933594,14776800,0.0,0.0,2024-10-09,max,1d
2012-02-16 00:00:00-05:00,34.30500030517578,34.494998931884766,34.209999084472656,34.43000030517578,23.171916961669922,11752000,0.0,0.0,2024-10-09,max,1d
2012-02-17 00:00:00-05:00,34.53499984741211,34.584999084472656,34.29999923706055,34.525001525878906,23.235855102539062,14841800,0.0,0.0,2024-10-09,max,1d
2012-02-21 00:00:00-05:00,34.439998626708984,34.525001525878906,34.25,34.40999984741211,23.1584529876709,13424800,0.0,0.0,2024-10-09,max,1d
2012-02-22 00:00:00-05:00,34.29999923706055,34.66999816894531,34.29999923706055,34.625,23.303150177001953,13766400,0.0,0.0,2024-10-09,max,1d
2012-02-23 00:00:00-05:00,34.54499816894531,34.650001525878906,34.459999084472656,34.59000015258789,23.27959442138672,11120000,0.0,0.0,2024-10-09,max,1d
2012-02-24 00:00:00-05:00,34.67499923706055,34.75,34.415000915527344,34.5,23.219024658203125,12485400,0.0,0.0,2024-10-09,max,1d
2012-02-27 00:00:00-05:00,34.345001220703125,34.5,34.2599983215332,34.415000915527344,23.16181755065918,12086200,0.0,0.0,2024-10-09,max,1d
2012-02-28 00:00:00-05:00,34.474998474121094,34.54999923706055,34.400001525878906,34.42499923706055,23.168548583984375,9049000,0.0,0.0,2024-10-09,max,1d
2012-02-29 00:00:00-05:00,34.45000076293945,34.9900016784668,34.45000076293945,34.93000030517578,23.508420944213867,23464400,0.0,0.0,2024-10-09,max,1d
2012-03-01 00:00:00-05:00,34.935001373291016,34.97999954223633,34.69499969482422,34.79999923706055,23.42093276977539,15294200,0.0,0.0,2024-10-09,max,1d
2012-03-02 00:00:00-05:00,34.70500183105469,34.79999923706055,34.48500061035156,34.59000015258789,23.27959442138672,11995800,0.0,0.0,2024-10-09,max,1d
2012-03-05 00:00:00-05:00,34.5099983215332,34.66999816894531,34.5,34.6150016784668,23.296417236328125,10338600,0.0,0.0,2024-10-09,max,1d
2012-03-06 00:00:00-05:00,34.40999984741211,34.54499816894531,34.31999969482422,34.380001068115234,23.138261795043945,13161200,0.0,0.0,2024-10-09,max,1d
2012-03-07 00:00:00-05:00,34.375,34.470001220703125,34.25,34.39500045776367,23.148365020751953,10933800,0.0,0.0,2024-10-09,max,1d
2012-03-08 00:00:00-05:00,34.59000015258789,34.75,34.54999923706055,34.6349983215332,23.309879302978516,33754800,0.0,0.0,2024-10-09,max,1d
2012-03-09 00:00:00-05:00,34.71500015258789,34.869998931884766,34.654998779296875,34.755001068115234,23.390640258789062,36742600,0.0,0.0,2024-10-09,max,1d
2012-03-12 00:00:00-04:00,34.7400016784668,35.16999816894531,34.66999816894531,35.07500076293945,23.60601234436035,18143600,0.0,0.0,2024-10-09,max,1d
2012-03-13 00:00:00-04:00,34.755001068115234,35.14500045776367,34.755001068115234,35.125,23.812788009643555,18068000,0.255,0.0,2024-10-09,max,1d
2012-03-14 00:00:00-04:00,35.130001068115234,35.310001373291016,35.04999923706055,35.11000061035156,23.80260467529297,12918000,0.0,0.0,2024-10-09,max,1d
2012-03-15 00:00:00-04:00,35.1349983215332,35.16999816894531,34.88999938964844,35.165000915527344,23.83989715576172,17991400,0.0,0.0,2024-10-09,max,1d
2012-03-16 00:00:00-04:00,35.189998626708984,35.22999954223633,34.939998626708984,35.08000183105469,23.782270431518555,22898800,0.0,0.0,2024-10-09,max,1d
2012-03-19 00:00:00-04:00,35.10499954223633,35.26499938964844,35.0,35.20000076293945,23.86362648010254,10652400,0.0,0.0,2024-10-09,max,1d
2012-03-20 00:00:00-04:00,35.01499938964844,35.3849983215332,34.96500015258789,35.29499816894531,23.928035736083984,10180400,0.0,0.0,2024-10-09,max,1d
2012-03-21 00:00:00-04:00,35.2400016784668,35.70000076293945,35.17499923706055,35.560001373291016,24.107690811157227,19870800,0.0,0.0,2024-10-09,max,1d
2012-03-22 00:00:00-04:00,35.505001068115234,35.790000915527344,35.470001220703125,35.709999084472656,24.209383010864258,14252800,0.0,0.0,2024-10-09,max,1d
2012-03-23 00:00:00-04:00,35.70000076293945,35.79999923706055,35.64500045776367,35.744998931884766,24.233104705810547,16206600,0.0,0.0,2024-10-09,max,1d
2012-03-26 00:00:00-04:00,35.869998931884766,35.95000076293945,35.79499816894531,35.95000076293945,24.37208366394043,11536400,0.0,0.0,2024-10-09,max,1d
2012-03-27 00:00:00-04:00,35.90999984741211,35.9900016784668,35.82500076293945,35.935001373291016,24.361915588378906,11430400,0.0,0.0,2024-10-09,max,1d
2012-03-28 00:00:00-04:00,35.97999954223633,36.40999984741211,35.95000076293945,36.33000183105469,24.629709243774414,26260600,0.0,0.0,2024-10-09,max,1d
2012-03-29 00:00:00-04:00,36.17499923706055,37.19499969482422,36.1349983215332,36.904998779296875,25.019527435302734,41063600,0.0,0.0,2024-10-09,max,1d
2012-03-30 00:00:00-04:00,36.810001373291016,37.06999969482422,36.654998779296875,37.005001068115234,25.08732032775879,26555800,0.0,0.0,2024-10-09,max,1d
2012-04-02 00:00:00-04:00,36.915000915527344,37.099998474121094,36.81999969482422,37.06999969482422,25.131376266479492,14579000,0.0,0.0,2024-10-09,max,1d
2012-04-03 00:00:00-04:00,36.834999084472656,37.040000915527344,36.72999954223633,36.880001068115234,25.00257682800293,12989200,0.0,0.0,2024-10-09,max,1d
2012-04-04 00:00:00-04:00,36.64500045776367,36.79999923706055,36.60499954223633,36.72999954223633,24.900875091552734,12487400,0.0,0.0,2024-10-09,max,1d
2012-04-05 00:00:00-04:00,36.63999938964844,36.7599983215332,36.53499984741211,36.73500061035156,24.904272079467773,11531400,0.0,0.0,2024-10-09,max,1d
2012-04-09 00:00:00-04:00,36.47999954223633,36.55500030517578,36.369998931884766,36.435001373291016,24.700889587402344,9806800,0.0,0.0,2024-10-09,max,1d
2012-04-10 00:00:00-04:00,36.290000915527344,36.310001373291016,35.974998474121094,36.0099983215332,24.41275978088379,17290600,0.0,0.0,2024-10-09,max,1d
2012-04-11 00:00:00-04:00,36.21500015258789,36.23500061035156,35.91999816894531,36.060001373291016,24.446657180786133,12026600,0.0,0.0,2024-10-09,max,1d
2012-04-12 00:00:00-04:00,36.07500076293945,36.130001068115234,35.90999984741211,36.11000061035156,24.48055648803711,10640600,0.0,0.0,2024-10-09,max,1d
2012-04-13 00:00:00-04:00,36.11000061035156,36.29999923706055,35.970001220703125,35.970001220703125,24.385643005371094,10525600,0.0,0.0,2024-10-09,max,1d
2012-04-16 00:00:00-04:00,36.11000061035156,36.39500045776367,36.06999969482422,36.220001220703125,24.555130004882812,14147600,0.0,0.0,2024-10-09,max,1d
2012-04-17 00:00:00-04:00,36.59000015258789,37.2400016784668,36.59000015258789,36.974998474121094,25.066974639892578,22614400,0.0,0.0,2024-10-09,max,1d
2012-04-18 00:00:00-04:00,36.90999984741211,37.17499923706055,36.8650016784668,37.084999084472656,25.141551971435547,11779800,0.0,0.0,2024-10-09,max,1d
2012-04-19 00:00:00-04:00,37.14500045776367,37.16999816894531,36.709999084472656,36.90999984741211,25.022907257080078,10731200,0.0,0.0,2024-10-09,max,1d
2012-04-20 00:00:00-04:00,36.97999954223633,37.17499923706055,36.869998931884766,37.064998626708984,25.128002166748047,13461000,0.0,0.0,2024-10-09,max,1d
2012-04-23 00:00:00-04:00,36.9900016784668,37.03499984741211,36.665000915527344,36.845001220703125,24.978851318359375,10472200,0.0,0.0,2024-10-09,max,1d
2012-04-24 00:00:00-04:00,36.959999084472656,37.17499923706055,36.85499954223633,37.060001373291016,25.12461280822754,10288000,0.0,0.0,2024-10-09,max,1d
2012-04-25 00:00:00-04:00,37.27000045776367,37.525001525878906,37.154998779296875,37.46500015258789,25.3991756439209,18596000,0.0,0.0,2024-10-09,max,1d
2012-04-26 00:00:00-04:00,37.474998474121094,37.98500061035156,37.40999984741211,37.85499954223633,25.6635684967041,16782000,0.0,0.0,2024-10-09,max,1d
2012-04-27 00:00:00-04:00,37.97999954223633,38.90999984741211,37.959999084472656,38.314998626708984,25.97542381286621,25103000,0.0,0.0,2024-10-09,max,1d
2012-04-30 00:00:00-04:00,38.209999084472656,38.45000076293945,37.96500015258789,38.15999984741211,25.87034034729004,26517600,0.0,0.0,2024-10-09,max,1d
2012-05-01 00:00:00-04:00,38.27000045776367,38.5,38.13999938964844,38.46500015258789,26.077119827270508,13841000,0.0,0.0,2024-10-09,max,1d
2012-05-02 00:00:00-04:00,38.369998931884766,38.625,38.31999969482422,38.58000183105469,26.15508270263672,16558600,0.0,0.0,2024-10-09,max,1d
2012-05-03 00:00:00-04:00,38.68000030517578,38.81999969482422,38.599998474121094,38.720001220703125,26.249996185302734,15612000,0.0,0.0,2024-10-09,max,1d
2012-05-04 00:00:00-04:00,38.654998779296875,38.79999923706055,38.47999954223633,38.5,26.10083770751953,13160800,0.0,0.0,2024-10-09,max,1d
2012-05-07 00:00:00-04:00,38.48500061035156,38.724998474121094,38.42499923706055,38.63999938964844,26.195755004882812,8965400,0.0,0.0,2024-10-09,max,1d
2012-05-08 00:00:00-04:00,38.505001068115234,38.63999938964844,38.310001373291016,38.56999969482422,26.148292541503906,10561600,0.0,0.0,2024-10-09,max,1d
2012-05-09 00:00:00-04:00,38.29499816894531,38.595001220703125,38.244998931884766,38.38999938964844,26.02627944946289,14070800,0.0,0.0,2024-10-09,max,1d
2012-05-10 00:00:00-04:00,38.60499954223633,38.849998474121094,38.599998474121094,38.70500183105469,26.239824295043945,12659200,0.0,0.0,2024-10-09,max,1d
